transaction_id  timestamp  cashier  sales_total
1  2024-11-04T08:30:00Z  A. D.  150.00
2  2024-11-04T08:35:00Z  Bob Johnson  75.50
3  2024-11-04T08:40:00Z  Charlie Brown  120.00
4  2024-11-04T08:45:00Z  David White  60.75
5  2024-11-04T08:50:00Z  Emily Wilson  200.00
6  2024-11-04T08:55:00Z  Frank Miller  95.25
7  2024-11-04T09:00:00Z  Grace Anderson  40.50
8  2024-11-04T09:05:00Z  Henry Thomas  130.00
9  2024-11-04T09:10:00Z  Irene Jackson  85.75
10  2024-11-04T09:15:00Z  Jack White  155.00
11  2024-11-04T09:20:00Z  Karen Harris  45.00
12  2024-11-04T09:25:00Z  Larry Martin  110.00
13  2024-11-04T09:30:00Z  Megan Lee  65.00
14  2024-11-04T09:35:00Z  Noah Perez  175.00
15  2024-11-04T09:40:00Z  Olivia Kim  90.00
16  2024-11-04T09:45:00Z  Paul Clark  80.00
17  2024-11-04T09:50:00Z  Quinn Lewis  125.00
18  2024-11-04T09:55:00Z  Ryan Young  70.00
19  2024-11-04T10:00:00Z  Sophie Hall  50.00
20  2024-11-04T10:05:00Z  Alice Davis  60.00
21  2024-11-04T10:10:00Z  Bob Johnson  135.00
22  2024-11-04T10:15:00Z  Charlie Brown  85.00
23  2024-11-04T10:20:00Z  David White  95.00
24  2024-11-04T10:25:00Z  Emily Wilson  105.00
25  2024-11-04T10:30:00Z  Frank Miller  75.00
26  2024-11-04T10:35:00Z  Grace Anderson  140.00
27  2024-11-04T10:40:00Z  Henry Thomas  155.00
28  2024-11-04T10:45:00Z  Irene Jackson  65.00
29  2024-11-04T10:50:00Z  Jack White  185.00
30  2024-11-04T10:55:00Z  Karen Harris  75.00
31  2024-11-04T11:00:00Z  Larry Martin  45.00
32  2024-11-04T11:05:00Z  Megan Lee  110.00
33  2024-11-04T11:10:00Z  Noah Perez  95.25
34  2024-11-04T11:15:00Z  Olivia Kim  200.00
35  2024-11-04T11:20:00Z  Paul Clark  40.50
36  2024-11-04T11:25:00Z  Quinn Lewis  85.75
37  2024-11-04T11:30:00Z  Ryan Young  60.75
38  2024-11-04T11:35:00Z  Sophie Hall  120.00
39  2024-11-04T11:40:00Z  Tom Lee  75.50
40  2024-11-04T11:45:00Z  Uma Brown  150.00
